robustness_layer,key,family,variant,horizon_days,parameters,total_windows,sample_eligible_windows,oos_complete_windows,oos_eligible_windows,weighted_sample_mean_ic,median_sample_mean_ic,weighted_oos_mean_ic,median_oos_mean_ic,oos_ic_std_across_windows,positive_sample_window_rate,positive_oos_window_rate,sign_consistency_rate,both_positive_rate,mean_ic_change,mean_absolute_ic_change
short,momentum|3m-0m|h1,momentum,3m-0m,1,"{""skip"": 0, ""window"": 63}",30,30,30,30,0.0011427450705616086,0.0006872002,0.0019737362510534573,0.0033768457,0.011812975,0.5333333333333333,0.6,0.3333333333333333,0.23333333333333334,0.000808654601375262,0.012253949667016666
short,momentum|3m-0m|h5,momentum,3m-0m,5,"{""skip"": 0, ""window"": 63}",30,30,30,30,-0.004954882186383758,-0.0077351723,-0.004472926048690389,-0.0067741056,0.025552731,0.3,0.43333333333333335,0.4,0.06666666666666667,0.00040060483540097874,0.025673222386588652
short,momentum|3m-0m|h10,momentum,3m-0m,10,"{""skip"": 0, ""window"": 63}",30,30,30,30,-0.008034958403616201,-0.01167286,-0.007912543936526349,-0.008450506,0.040879436,0.3,0.4666666666666667,0.5,0.13333333333333333,-1.915832981467247e-05,0.040277826817085347
short,momentum|3m-0m|h21,momentum,3m-0m,21,"{""skip"": 0, ""window"": 63}",30,30,30,30,-0.006138001964528147,-0.005247731,-0.007958480467481306,-0.016209789,0.057841256,0.43333333333333335,0.4666666666666667,0.5666666666666667,0.23333333333333334,-0.0021070135446886224,0.05793848028406501
short,momentum|3m-0m|h42,momentum,3m-0m,42,"{""skip"": 0, ""window"": 63}",30,30,29,29,-0.01317416204354388,-0.017734066,-0.01491813999065715,-0.0058958177,0.07674438,0.3333333333333333,0.41379310344827586,0.3793103448275862,0.06896551724137931,-0.0019902362134949915,0.07963282563563051
short,momentum|3m-0m|h63,momentum,3m-0m,63,"{""skip"": 0, ""window"": 63}",30,30,29,29,-0.012782618191397851,-0.02062923,-0.013158600962449217,-0.013246723,0.08097022,0.4,0.41379310344827586,0.4482758620689655,0.13793103448275862,-0.0010637994534496602,0.08102313798434775
short,momentum|3m-0m|h126,momentum,3m-0m,126,"{""skip"": 0, ""window"": 63}",30,30,29,29,-0.003290835476482772,0.0043548765,0.005764373966544042,0.023575483,0.0851049,0.6,0.5517241379310345,0.6206896551724138,0.3793103448275862,0.00932173074447903,0.07997752754981148
short,momentum|3m-1m|h1,momentum,3m-1m,1,"{""skip"": 21, ""window"": 63}",30,30,30,30,0.004342881036888055,0.004546751,0.004813742354900239,0.0060951,0.011572517,0.7666666666666667,0.6,0.5,0.43333333333333335,0.000441242513867716,0.011173187545500696
short,momentum|3m-1m|h5,momentum,3m-1m,5,"{""skip"": 21, ""window"": 63}",30,30,30,30,-0.00027276672127354845,-0.0010410416,-0.0008366117514367277,-0.00069531484,0.02816235,0.4666666666666667,0.4666666666666667,0.4,0.16666666666666666,-0.0006897149917980036,0.02771054273471236
short,momentum|3m-1m|h10,momentum,3m-1m,10,"{""skip"": 21, ""window"": 63}",30,30,30,30,-0.004296194797957897,-0.00935398,-0.005148909854442029,-0.0010577075,0.0435195,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.2,-0.0010219715225199858,0.04346301949893435
short,momentum|3m-1m|h21,momentum,3m-1m,21,"{""skip"": 21, ""window"": 63}",30,30,30,30,-0.002968740543932828,-0.010312913,-0.005171596852257176,-0.014832244,0.06500168,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.2,-0.002492096088826656,0.06786958432445923
short,momentum|3m-1m|h42,momentum,3m-1m,42,"{""skip"": 21, ""window"": 63}",30,30,29,29,-0.0058782877357738475,-0.010453744,-0.00655781308228361,-0.0049376297,0.07181035,0.4,0.4827586206896552,0.3793103448275862,0.13793103448275862,-0.0014389588593922812,0.07608026128005364
short,momentum|3m-1m|h63,momentum,3m-1m,63,"{""skip"": 21, ""window"": 63}",30,30,29,29,-0.007068243650695816,-0.012652584,-0.00509458933285506,-1.5049234e-05,0.066647746,0.43333333333333335,0.4827586206896552,0.4827586206896552,0.20689655172413793,0.0012046352093075883,0.06869377712879715
short,momentum|3m-1m|h126,momentum,3m-1m,126,"{""skip"": 21, ""window"": 63}",30,30,29,29,0.00048468771955658996,0.0048915674,0.010907136150008854,0.028938776,0.07201766,0.5,0.6206896551724138,0.5862068965517241,0.3448275862068966,0.011010228816805214,0.059674947683153484
short,momentum|6m-0m|h1,momentum,6m-0m,1,"{""skip"": 0, ""window"": 126}",30,30,30,30,0.007696575570185888,0.007734687,0.009280830548843986,0.008157443,0.012623501,0.9,0.8,0.7,0.7,0.0015753152780234813,0.013132153203090031
short,momentum|6m-0m|h5,momentum,6m-0m,5,"{""skip"": 0, ""window"": 126}",30,30,30,30,0.0034902670817425776,0.0027639265,0.005767996914978745,0.010769725,0.02493401,0.5666666666666667,0.6,0.36666666666666664,0.26666666666666666,0.0022543319733813404,0.026776701483565073
short,momentum|6m-0m|h10,momentum,6m-0m,10,"{""skip"": 0, ""window"": 126}",30,30,30,30,-0.0013076514477746379,-0.002273203,0.0019038322626857645,0.008179478,0.035227887,0.4,0.5666666666666667,0.3,0.13333333333333333,0.0031539433790991702,0.03758601290173828
short,momentum|6m-0m|h21,momentum,6m-0m,21,"{""skip"": 0, ""window"": 126}",30,30,30,30,-0.0024444033846627252,-0.00027321957,-1.857661214763353e-06,0.011069706,0.04890367,0.5,0.6,0.5,0.3,0.0022879076345513265,0.04702498917467892
short,momentum|6m-0m|h42,momentum,6m-0m,42,"{""skip"": 0, ""window"": 126}",30,30,29,29,-0.006470106511010028,-0.005236864,-0.0029967350318102453,0.008845898,0.06940036,0.43333333333333335,0.5517241379310345,0.4482758620689655,0.20689655172413793,0.00423375118909211,0.06293069237265093
